,Unnamed: 0,state,district,covid_dosage,state_district,post,phase2,pct_rural,pct_urban,count,hw70_mean,hw71_mean,hw72_mean,stunting_pct,underweight_pct,wasting_pct,scst,Literate_Prop,SCST_Prop,Population,num_months
1865,1809,uttar pradesh,amroha,0.0242179413688084,uttar pradesh - jyotiba phule nagar,0,1,88.73720136518772,11.262798634812286,87,-210.1264367816092,-204.05747126436785,-120.06896551724138,55.172413793103445,48.27586206896552,22.988505747126435,1,0.5342347468048675,0.1728949946772697,1840221,9.0
1866,1810,uttar pradesh,amroha,0.0242179413688084,uttar pradesh - jyotiba phule nagar,1,1,93.07692307692308,6.923076923076923,188,-187.8989361702128,-146.99468085106383,-50.8936170212766,46.80851063829788,31.382978723404253,13.297872340425531,0,0.5342347468048675,0.1728949946772697,1840221,9.0
1867,1811,uttar pradesh,amroha,0.0242179413688084,uttar pradesh - jyotiba phule nagar,1,1,93.07692307692308,6.923076923076923,72,-176.08333333333334,-145.125,-64.09722222222223,50.0,29.166666666666668,18.05555555555556,1,0.5342347468048675,0.1728949946772697,1840221,9.0
1868,1812,uttar pradesh,kannauj,0.0,uttar pradesh - kannauj,0,0,88.88888888888889,11.11111111111111,274,-178.05839416058393,-156.85401459854015,-77.39416058394161,46.71532846715328,31.02189781021898,12.773722627737229,0,0.6139545917702111,0.1871254412609802,1656616,0.0
1869,1813,uttar pradesh,kannauj,0.0,uttar pradesh - kannauj,0,0,88.88888888888889,11.11111111111111,95,-189.42105263157896,-152.22105263157894,-54.357894736842105,51.578947368421055,34.73684210526316,9.473684210526317,1,0.6139545917702111,0.1871254412609802,1656616,0.0
1870,1814,uttar pradesh,kannauj,0.0,uttar pradesh - kannauj,1,0,91.005291005291,8.994708994708994,237,-126.168776371308,-141.36286919831224,-96.9367088607595,38.81856540084388,28.691983122362867,22.78481012658228,0,0.6139545917702111,0.1871254412609802,1656616,0.0
1871,1815,uttar pradesh,kannauj,0.0,uttar pradesh - kannauj,1,0,91.005291005291,8.994708994708994,141,-185.4468085106383,-142.05673758865248,-50.95744680851064,51.77304964539007,34.751773049645394,19.148936170212767,1,0.6139545917702111,0.1871254412609802,1656616,0.0
1872,1816,uttar pradesh,kanpur dehat,0.0,uttar pradesh - kanpur dehat,0,0,93.43283582089552,6.567164179104477,196,-160.91836734693877,-158.24489795918367,-95.56632653061224,39.795918367346935,30.612244897959183,13.77551020408163,0,0.6515162143744739,0.256847294041145,1796184,0.0
1873,1817,uttar pradesh,kanpur dehat,0.0,uttar pradesh - kanpur dehat,0,0,93.43283582089552,6.567164179104477,139,-207.15827338129492,-189.7625899280576,-104.93525179856115,53.23741007194245,45.32374100719424,17.985611510791365,1,0.6515162143744739,0.256847294041145,1796184,0.0
1874,1818,uttar pradesh,kanpur dehat,0.0,uttar pradesh - kanpur dehat,1,0,92.33449477351915,7.665505226480835,185,-152.9081081081081,-134.47027027027028,-66.42702702702702,40.54054054054054,24.864864864864867,10.81081081081081,0,0.6515162143744739,0.256847294041145,1796184,0.0
1875,1819,uttar pradesh,kanpur dehat,0.0,uttar pradesh - kanpur dehat,1,0,92.33449477351915,7.665505226480835,102,-158.1078431372549,-131.18627450980392,-54.69607843137255,47.05882352941176,30.392156862745097,15.68627450980392,1,0.6515162143744739,0.256847294041145,1796184,0.0
1876,1820,uttar pradesh,kanpur nagar,0.0,uttar pradesh - kanpur nagar,0,0,62.5560538116592,37.44394618834081,297,-160.6161616161616,-170.8013468013468,-112.0942760942761,39.39393939393939,38.72053872053872,23.232323232323232,0,0.7078874233072591,0.1791004149942767,4581268,0.0
1877,1821,uttar pradesh,kanpur nagar,0.0,uttar pradesh - kanpur nagar,0,0,62.5560538116592,37.44394618834081,149,-182.1006711409396,-191.9731543624161,-125.1543624161074,47.651006711409394,51.006711409395976,27.516778523489933,1,0.7078874233072591,0.1791004149942767,4581268,0.0
1878,1822,uttar pradesh,kanpur nagar,0.0,uttar pradesh - kanpur nagar,1,0,51.36363636363637,48.63636363636364,160,-94.6375,-111.3875,-79.5,32.5,20.625,21.875,0,0.7078874233072591,0.1791004149942767,4581268,0.0
1879,1823,uttar pradesh,kanpur nagar,0.0,uttar pradesh - kanpur nagar,1,0,51.36363636363637,48.63636363636364,60,-127.01666666666668,-117.85,-63.35,41.66666666666667,31.666666666666664,16.666666666666664,1,0.7078874233072591,0.1791004149942767,4581268,0.0
1880,1824,uttar pradesh,kasganj,0.0,uttar pradesh - kanshiram nagar,0,0,88.96103896103897,11.03896103896104,342,-191.6315789473684,-163.19005847953215,-74.92397660818713,49.41520467836257,34.50292397660819,13.742690058479532,0,0.5045175848582778,0.1771042214935558,1436719,0.0
1881,1825,uttar pradesh,kasganj,0.0,uttar pradesh - kanshiram nagar,0,0,88.96103896103897,11.03896103896104,120,-198.40833333333333,-150.10833333333332,-47.875,56.66666666666666,29.166666666666668,5.833333333333333,1,0.5045175848582778,0.1771042214935558,1436719,0.0
1882,1826,uttar pradesh,kasganj,0.0,uttar pradesh - kanshiram nagar,1,0,87.91773778920309,12.082262210796916,260,-184.6846153846154,-152.4923076923077,-63.03076923076923,48.07692307692308,31.92307692307692,20.384615384615383,0,0.5045175848582778,0.1771042214935558,1436719,0.0
1883,1827,uttar pradesh,kasganj,0.0,uttar pradesh - kanshiram nagar,1,0,87.91773778920309,12.082262210796916,129,-214.51937984496124,-169.5503875968992,-59.97674418604651,53.48837209302325,39.53488372093023,17.05426356589147,1,0.5045175848582778,0.1771042214935558,1436719,0.0
1884,1828,uttar pradesh,kaushambi,0.0366431065510708,uttar pradesh - kaushambi,0,1,92.26006191950464,7.739938080495357,129,-169.67441860465115,-210.65891472868216,-163.43410852713177,47.28682170542636,53.48837209302325,34.10852713178294,0,0.5085184008962264,0.3473314511914258,1599596,12.0
1885,1829,uttar pradesh,kaushambi,0.0366431065510708,uttar pradesh - kaushambi,0,1,92.26006191950464,7.739938080495357,194,-219.73711340206185,-226.0051546391753,-142.1340206185567,58.24742268041238,57.73195876288659,28.865979381443296,1,0.5085184008962264,0.3473314511914258,1599596,12.0
1886,1830,uttar pradesh,kaushambi,0.0366431065510708,uttar pradesh - kaushambi,1,1,92.91784702549576,7.0821529745042495,170,-137.46470588235294,-135.76470588235293,-81.34117647058824,32.94117647058823,30.0,14.117647058823527,0,0.5085184008962264,0.3473314511914258,1599596,12.0
1887,1831,uttar pradesh,kaushambi,0.0366431065510708,uttar pradesh - kaushambi,1,1,92.91784702549576,7.0821529745042495,183,-188.01639344262296,-183.1584699453552,-110.57377049180327,45.3551912568306,42.62295081967213,22.40437158469945,1,0.5085184008962264,0.3473314511914258,1599596,12.0
1888,1832,uttar pradesh,lakhimpur kheri,0.0402450782255979,uttar pradesh - kheri,0,1,96.81159420289856,3.188405797101449,188,-196.83510638297872,-178.68617021276594,-91.89893617021276,54.25531914893617,40.95744680851064,17.5531914893617,0,0.5058246915195127,0.2773164914430687,4021243,11.0
1889,1833,uttar pradesh,lakhimpur kheri,0.0402450782255979,uttar pradesh - kheri,0,1,96.81159420289856,3.188405797101449,157,-211.0764331210191,-186.2165605095541,-91.13375796178345,56.68789808917197,42.6751592356688,17.8343949044586,1,0.5058246915195127,0.2773164914430687,4021243,11.0
1890,1834,uttar pradesh,lakhimpur kheri,0.0402450782255979,uttar pradesh - kheri,1,1,94.63806970509384,5.361930294906166,215,-180.43255813953488,-160.09767441860464,-77.03255813953488,46.97674418604651,35.348837209302324,13.953488372093023,0,0.5058246915195127,0.2773164914430687,4021243,11.0
1891,1835,uttar pradesh,lakhimpur kheri,0.0402450782255979,uttar pradesh - kheri,1,1,94.63806970509384,5.361930294906166,158,-190.45569620253164,-172.90506329113924,-91.0126582278481,46.20253164556962,40.50632911392405,19.62025316455696,1,0.5058246915195127,0.2773164914430687,4021243,11.0
1892,1836,uttar pradesh,kushinagar,0.0,uttar pradesh - kushinagar,0,0,95.20697167755992,4.793028322440087,349,-174.26934097421204,-155.92836676217766,-75.74785100286533,42.12034383954155,32.95128939828081,13.46704871060172,0,0.5484067527291009,0.1751977251508187,3564544,0.0
1893,1837,uttar pradesh,kushinagar,0.0,uttar pradesh - kushinagar,0,0,95.20697167755992,4.793028322440087,110,-175.61818181818182,-173.23636363636365,-96.51818181818182,50.90909090909091,40.0,20.909090909090907,1,0.5484067527291009,0.1751977251508187,3564544,0.0
1894,1838,uttar pradesh,kushinagar,0.0,uttar pradesh - kushinagar,1,0,96.84210526315788,3.1578947368421053,268,-116.8358208955224,-147.04850746268656,-112.69029850746269,29.47761194029851,32.46268656716418,25.37313432835821,0,0.5484067527291009,0.1751977251508187,3564544,0.0
1895,1839,uttar pradesh,kushinagar,0.0,uttar pradesh - kushinagar,1,0,96.84210526315788,3.1578947368421053,112,-148.17857142857142,-156.09821428571428,-103.41071428571428,36.60714285714285,35.714285714285715,21.428571428571427,1,0.5484067527291009,0.1751977251508187,3564544,0.0
1896,1840,uttar pradesh,lalitpur,0.0679222959329574,uttar pradesh - lalitpur,0,1,88.96551724137932,11.03448275862069,187,-170.4331550802139,-212.35294117647052,-166.27807486631016,43.85026737967914,54.01069518716578,39.037433155080215,0,0.5248814661523651,0.2555100229863981,1221592,9.0
1897,1841,uttar pradesh,lalitpur,0.0679222959329574,uttar pradesh - lalitpur,0,1,88.96551724137932,11.03448275862069,103,-158.95145631067962,-195.8252427184466,-157.2621359223301,39.80582524271845,41.74757281553398,35.92233009708738,1,0.5248814661523651,0.2555100229863981,1221592,9.0
1898,1842,uttar pradesh,lalitpur,0.0679222959329574,uttar pradesh - lalitpur,1,1,90.8675799086758,9.1324200913242,284,-160.4154929577465,-150.11971830985917,-81.34507042253522,45.77464788732394,35.2112676056338,20.774647887323944,0,0.5248814661523651,0.2555100229863981,1221592,9.0
1899,1843,uttar pradesh,lalitpur,0.0679222959329574,uttar pradesh - lalitpur,1,1,90.8675799086758,9.1324200913242,154,-182.6688311688312,-151.0974025974026,-59.87012987012987,50.0,27.92207792207792,18.83116883116883,1,0.5248814661523651,0.2555100229863981,1221592,9.0
1900,1844,uttar pradesh,lucknow,0.4151578988190869,uttar pradesh - lucknow,0,1,72.38372093023256,27.61627906976744,178,-133.1629213483146,-186.7191011235955,-162.0056179775281,37.640449438202246,42.69662921348314,34.26966292134831,0,0.6813443088841044,0.2082426438580185,4589838,11.0
1901,1845,uttar pradesh,lucknow,0.4151578988190869,uttar pradesh - lucknow,0,1,72.38372093023256,27.61627906976744,166,-186.8855421686747,-197.9578313253012,-134.1867469879518,43.373493975903614,47.59036144578313,30.120481927710845,1,0.6813443088841044,0.2082426438580185,4589838,11.0
1902,1846,uttar pradesh,lucknow,0.4151578988190869,uttar pradesh - lucknow,1,1,52.352941176470594,47.647058823529406,100,-97.88,-107.98,-75.27,26.0,26.0,13.0,0,0.6813443088841044,0.2082426438580185,4589838,11.0
1903,1847,uttar pradesh,lucknow,0.4151578988190869,uttar pradesh - lucknow,1,1,52.352941176470594,47.647058823529406,70,-174.0857142857143,-153.15714285714284,-72.22857142857143,41.42857142857143,22.857142857142858,10.0,1,0.6813443088841044,0.2082426438580185,4589838,11.0
1904,1848,uttar pradesh,hathras,0.0,uttar pradesh - mahamaya nagar,0,0,83.7772397094431,16.222760290556902,303,-144.91749174917493,-133.8943894389439,-73.83498349834983,37.29372937293729,29.7029702970297,10.891089108910892,0,0.6023948238265542,0.2478558299695534,1564708,0.0
1905,1849,uttar pradesh,hathras,0.0,uttar pradesh - mahamaya nagar,0,0,83.7772397094431,16.222760290556902,110,-223.62727272727275,-183.4,-76.13636363636364,57.27272727272727,38.18181818181819,7.272727272727272,1,0.6023948238265542,0.2478558299695534,1564708,0.0
1906,1850,uttar pradesh,hathras,0.0,uttar pradesh - mahamaya nagar,1,0,79.70660146699267,20.29339853300733,278,-146.4496402877698,-111.9748201438849,-38.73381294964029,37.410071942446045,21.942446043165468,10.79136690647482,0,0.6023948238265542,0.2478558299695534,1564708,0.0
1907,1851,uttar pradesh,hathras,0.0,uttar pradesh - mahamaya nagar,1,0,79.70660146699267,20.29339853300733,131,-164.93893129770993,-120.0381679389313,-34.19847328244275,41.98473282442748,21.37404580152672,9.16030534351145,1,0.6023948238265542,0.2478558299695534,1564708,0.0
1908,1852,uttar pradesh,mahoba,0.0345507433004778,uttar pradesh - mahoba,0,1,86.16352201257862,13.836477987421384,232,-187.61637931034485,-194.56465517241372,-123.85775862068964,46.55172413793103,51.293103448275865,25.0,0,0.5572253464207187,0.2529173773171773,875958,8.0
1909,1853,uttar pradesh,mahoba,0.0345507433004778,uttar pradesh - mahoba,0,1,86.16352201257862,13.836477987421384,86,-178.22093023255815,-173.7325581395349,-100.30232558139537,34.88372093023256,39.53488372093023,23.25581395348837,1,0.5572253464207187,0.2529173773171773,875958,8.0
1910,1854,uttar pradesh,mahoba,0.0345507433004778,uttar pradesh - mahoba,1,1,82.56410256410255,17.435897435897434,262,-144.8091603053435,-153.78625954198472,-98.3587786259542,41.221374045801525,31.679389312977097,25.19083969465649,0,0.5572253464207187,0.2529173773171773,875958,8.0
1911,1855,uttar pradesh,mahoba,0.0345507433004778,uttar pradesh - mahoba,1,1,82.56410256410255,17.435897435897434,128,-148.2421875,-145.8515625,-84.296875,43.75,34.375,25.0,1,0.5572253464207187,0.2529173773171773,875958,8.0
1912,1856,uttar pradesh,maharajganj,0.0610259930676378,uttar pradesh - mahrajganj,0,1,96.85990338164252,3.140096618357488,295,-186.4610169491525,-155.33898305084745,-62.85762711864407,51.52542372881356,35.932203389830505,10.847457627118644,0,0.5286037226464156,0.1897457558620078,2684703,13.0
1913,1857,uttar pradesh,maharajganj,0.0610259930676378,uttar pradesh - mahrajganj,0,1,96.85990338164252,3.140096618357488,119,-206.7731092436975,-169.3109243697479,-69.08403361344538,56.30252100840336,40.33613445378151,15.126050420168069,1,0.5286037226464156,0.1897457558620078,2684703,13.0
1914,1858,uttar pradesh,maharajganj,0.0610259930676378,uttar pradesh - mahrajganj,1,1,97.36842105263158,2.631578947368421,230,-139.7173913043478,-156.05652173913043,-106.69130434782608,38.26086956521739,33.91304347826087,20.0,0,0.5286037226464156,0.1897457558620078,2684703,13.0
1915,1859,uttar pradesh,maharajganj,0.0610259930676378,uttar pradesh - mahrajganj,1,1,97.36842105263158,2.631578947368421,112,-153.70535714285714,-164.41964285714286,-108.69642857142856,43.75,34.82142857142857,23.214285714285715,1,0.5286037226464156,0.1897457558620078,2684703,13.0
1916,1860,uttar pradesh,mainpuri,0.0,uttar pradesh - mainpuri,0,0,87.73841961852861,12.26158038147139,261,-166.78927203065135,-134.27586206896552,-51.628352490421456,42.911877394636015,29.11877394636016,11.11111111111111,0,0.6442955929503904,0.1973124313296716,1868529,0.0
1917,1861,uttar pradesh,mainpuri,0.0,uttar pradesh - mainpuri,0,0,87.73841961852861,12.26158038147139,106,-226.83018867924528,-172.33962264150944,-59.27358490566038,56.60377358490566,42.45283018867924,10.37735849056604,1,0.6442955929503904,0.1973124313296716,1868529,0.0
1918,1862,uttar pradesh,mainpuri,0.0,uttar pradesh - mainpuri,1,0,85.75063613231552,14.249363867684478,278,-160.5791366906475,-140.9748201438849,-71.5431654676259,37.410071942446045,29.136690647482016,12.949640287769784,0,0.6442955929503904,0.1973124313296716,1868529,0.0
1919,1863,uttar pradesh,mainpuri,0.0,uttar pradesh - mainpuri,1,0,85.75063613231552,14.249363867684478,115,-215.17391304347825,-170.2608695652174,-60.53043478260869,60.86956521739131,38.26086956521739,13.91304347826087,1,0.6442955929503904,0.1973124313296716,1868529,0.0
1920,1864,uttar pradesh,mathura,0.0,uttar pradesh - mathura,0,0,79.01785714285714,20.982142857142858,320,-151.89375,-132.875,-68.24375,37.8125,26.875,13.125,0,0.5919266138606398,0.1994751851456353,2547184,0.0
1921,1865,uttar pradesh,mathura,0.0,uttar pradesh - mathura,0,0,79.01785714285714,20.982142857142858,128,-177.4140625,-137.9609375,-51.8359375,46.09375,25.0,9.375,1,0.5919266138606398,0.1994751851456353,2547184,0.0
1922,1866,uttar pradesh,mathura,0.0,uttar pradesh - mathura,1,0,75.80246913580247,24.19753086419753,301,-117.1827242524917,-110.29900332225914,-61.21926910299003,30.89700996677741,19.601328903654487,11.960132890365449,0,0.5919266138606398,0.1994751851456353,2547184,0.0
1923,1867,uttar pradesh,mathura,0.0,uttar pradesh - mathura,1,0,75.80246913580247,24.19753086419753,104,-127.0576923076923,-120.9423076923077,-65.49038461538461,31.73076923076923,23.07692307692308,12.5,1,0.5919266138606398,0.1994751851456353,2547184,0.0
1924,1868,uttar pradesh,mau,0.0351459465111612,uttar pradesh - mau,0,1,86.30490956072352,13.695090439276486,271,-169.72693726937268,-155.65682656826567,-82.4870848708487,41.69741697416974,33.21033210332104,17.343173431734318,0,0.6178892894185228,0.2255028178105938,2205968,9.0
1925,1869,uttar pradesh,mau,0.0351459465111612,uttar pradesh - mau,0,1,86.30490956072352,13.695090439276486,116,-166.73275862068965,-164.1206896551724,-99.82758620689656,41.37931034482759,37.93103448275862,21.551724137931032,1,0.6178892894185228,0.2255028178105938,2205968,9.0
1926,1870,uttar pradesh,mau,0.0351459465111612,uttar pradesh - mau,1,1,81.06060606060606,18.939393939393938,160,-107.975,-122.35,-88.0875,28.75,25.625,22.5,0,0.6178892894185228,0.2255028178105938,2205968,9.0
1927,1871,uttar pradesh,mau,0.0351459465111612,uttar pradesh - mau,1,1,81.06060606060606,18.939393939393938,104,-111.53846153846152,-130.20192307692307,-90.72115384615384,27.884615384615387,27.884615384615387,15.384615384615383,1,0.6178892894185228,0.2255028178105938,2205968,9.0
1928,1872,uttar pradesh,meerut,0.1513360139857771,uttar pradesh - meerut,0,1,53.53846153846153,46.46153846153846,377,-119.48010610079577,-132.88328912466844,-93.87267904509284,28.116710875331563,27.58620689655172,15.649867374005304,0,0.6218587102377712,0.1822287088061668,3443689,11.0
1929,1873,uttar pradesh,meerut,0.1513360139857771,uttar pradesh - meerut,0,1,53.53846153846153,46.46153846153846,273,-139.69230769230768,-160.4029304029304,-114.93040293040292,32.234432234432234,31.13553113553113,21.245421245421245,1,0.6218587102377712,0.1822287088061668,3443689,11.0
1930,1874,uttar pradesh,meerut,0.1513360139857771,uttar pradesh - meerut,1,1,70.56451612903226,29.435483870967744,146,-112.24657534246576,-102.44520547945206,-54.35616438356164,26.02739726027397,19.17808219178082,8.904109589041095,0,0.6218587102377712,0.1822287088061668,3443689,11.0
1931,1875,uttar pradesh,meerut,0.1513360139857771,uttar pradesh - meerut,1,1,70.56451612903226,29.435483870967744,102,-150.00980392156862,-124.53921568627452,-53.65686274509804,37.25490196078432,21.5686274509804,6.862745098039216,1,0.6218587102377712,0.1822287088061668,3443689,11.0
1932,1876,uttar pradesh,mirzapur,0.0354709908408991,uttar pradesh - mirzapur,0,1,85.5106888361045,14.489311163895488,233,-191.2789699570816,-180.67811158798284,-98.35622317596568,45.06437768240343,41.63090128755365,19.742489270386265,0,0.572166665999191,0.272835076112248,2496970,10.0
1933,1877,uttar pradesh,mirzapur,0.0354709908408991,uttar pradesh - mirzapur,0,1,85.5106888361045,14.489311163895488,188,-216.89361702127653,-215.5531914893617,-132.15425531914894,55.319148936170215,52.659574468085104,20.212765957446805,1,0.572166665999191,0.272835076112248,2496970,10.0
1934,1878,uttar pradesh,mirzapur,0.0354709908408991,uttar pradesh - mirzapur,1,1,94.69026548672566,5.3097345132743365,206,-148.32038834951456,-117.82038834951456,-49.43689320388349,40.29126213592233,23.78640776699029,13.106796116504857,0,0.572166665999191,0.272835076112248,2496970,10.0
1935,1879,uttar pradesh,mirzapur,0.0354709908408991,uttar pradesh - mirzapur,1,1,94.69026548672566,5.3097345132743365,133,-174.8421052631579,-139.3233082706767,-55.090225563909776,48.87218045112782,30.07518796992481,12.030075187969924,1,0.572166665999191,0.272835076112248,2496970,10.0
1936,1880,uttar pradesh,moradabad,0.0612272211448742,uttar pradesh - moradabad,0,1,67.01902748414376,32.98097251585624,341,-162.74486803519062,-172.90615835777126,-114.61290322580643,42.81524926686217,42.52199413489736,17.595307917888565,0,0.4744017505426439,0.1534136796978042,4772006,9.0
1937,1881,uttar pradesh,moradabad,0.0612272211448742,uttar pradesh - moradabad,0,1,67.01902748414376,32.98097251585624,132,-187.09848484848484,-183.29545454545453,-107.13636363636364,50.0,44.696969696969695,15.909090909090908,1,0.4744017505426439,0.1534136796978042,4772006,9.0
1938,1882,uttar pradesh,moradabad,0.0612272211448742,uttar pradesh - moradabad,1,1,78.43137254901961,21.5686274509804,151,-119.27814569536424,-116.83443708609272,-69.62251655629139,31.78807947019868,23.178807947019862,16.55629139072848,0,0.4744017505426439,0.1534136796978042,4772006,9.0
1939,1883,uttar pradesh,moradabad,0.0612272211448742,uttar pradesh - moradabad,1,1,78.43137254901961,21.5686274509804,104,-123.0576923076923,-115.5576923076923,-61.24038461538461,34.61538461538461,19.23076923076924,11.538461538461538,1,0.4744017505426439,0.1534136796978042,4772006,9.0
1940,1884,uttar pradesh,muzaffarnagar,0.049906938848011,uttar pradesh - muzaffarnagar,0,1,91.44144144144144,8.558558558558559,157,-142.98726114649682,-162.10828025477707,-119.29936305732484,36.30573248407643,35.03184713375796,21.019108280254777,0,0.5834034027173084,0.1355292322068815,4143512,11.0
1941,1885,uttar pradesh,muzaffarnagar,0.049906938848011,uttar pradesh - muzaffarnagar,0,1,91.44144144144144,8.558558558558559,65,-166.43076923076924,-169.13846153846154,-105.6153846153846,49.23076923076923,40.0,13.846153846153848,1,0.5834034027173084,0.1355292322068815,4143512,11.0
1942,1886,uttar pradesh,muzaffarnagar,0.049906938848011,uttar pradesh - muzaffarnagar,1,1,77.93427230046949,22.06572769953052,150,-103.19333333333331,-103.38,-63.38666666666666,22.0,18.666666666666668,18.0,0,0.5834034027173084,0.1355292322068815,4143512,11.0
1943,1887,uttar pradesh,muzaffarnagar,0.049906938848011,uttar pradesh - muzaffarnagar,1,1,77.93427230046949,22.06572769953052,63,-129.74603174603175,-129.71428571428572,-82.14285714285714,30.15873015873016,22.22222222222222,14.285714285714285,1,0.5834034027173084,0.1355292322068815,4143512,11.0
1944,1888,uttar pradesh,pilibhit,0.0,uttar pradesh - pilibhit,0,0,89.20454545454545,10.795454545454543,286,-204.4825174825175,-198.33916083916083,-115.84615384615384,55.59440559440559,45.45454545454545,21.328671328671327,0,0.5224477315932441,0.1650767328719201,2031007,0.0
1945,1889,uttar pradesh,pilibhit,0.0,uttar pradesh - pilibhit,0,0,89.20454545454545,10.795454545454543,66,-191.24242424242425,-212.3939393939394,-148.15151515151516,46.96969696969697,54.54545454545454,27.27272727272727,1,0.5224477315932441,0.1650767328719201,2031007,0.0
1946,1890,uttar pradesh,pilibhit,0.0,uttar pradesh - pilibhit,1,0,87.01298701298701,12.987012987012983,168,-166.0654761904762,-163.1547619047619,-93.95833333333331,42.26190476190476,38.69047619047619,17.857142857142858,0,0.5224477315932441,0.1650767328719201,2031007,0.0
1947,1891,uttar pradesh,pilibhit,0.0,uttar pradesh - pilibhit,1,0,87.01298701298701,12.987012987012983,63,-160.4920634920635,-174.0793650793651,-114.17460317460318,41.26984126984127,41.26984126984127,28.57142857142857,1,0.5224477315932441,0.1650767328719201,2031007,0.0
1948,1892,uttar pradesh,pratapgarh,0.0438837578861965,uttar pradesh - pratapgarh,0,1,97.97570850202428,2.0242914979757085,176,-170.9034090909091,-178.5340909090909,-115.95454545454544,40.340909090909086,43.75,24.431818181818183,0,0.6018928429757371,0.2212352152803507,3209141,12.0
1949,1893,uttar pradesh,pratapgarh,0.0438837578861965,uttar pradesh - pratapgarh,0,1,97.97570850202428,2.0242914979757085,71,-184.64788732394365,-207.19718309859155,-149.5774647887324,45.07042253521127,54.929577464788736,33.80281690140845,1,0.6018928429757371,0.2212352152803507,3209141,12.0
1950,1894,uttar pradesh,pratapgarh,0.0438837578861965,uttar pradesh - pratapgarh,1,1,98.40764331210192,1.5923566878980893,224,-140.34821428571428,-121.00892857142856,-55.58928571428572,27.67857142857143,22.767857142857142,8.928571428571429,0,0.6018928429757371,0.2212352152803507,3209141,12.0
1951,1895,uttar pradesh,pratapgarh,0.0438837578861965,uttar pradesh - pratapgarh,1,1,98.40764331210192,1.5923566878980893,90,-194.11111111111111,-174.51111111111112,-92.96666666666668,43.333333333333336,38.88888888888889,15.555555555555555,1,0.6018928429757371,0.2212352152803507,3209141,12.0
1952,1896,uttar pradesh,rae bareli,0.0,uttar pradesh - rae bareli,0,0,95.08771929824562,4.912280701754386,150,-98.08666666666667,-155.34,-138.81333333333333,30.666666666666664,36.0,34.0,0,0.5772453215463306,0.3030700686730137,3405559,0.0
1953,1897,uttar pradesh,rae bareli,0.0,uttar pradesh - rae bareli,0,0,95.08771929824562,4.912280701754386,135,-164.42222222222222,-194.26666666666668,-145.75555555555556,42.96296296296296,45.18518518518518,29.629629629629623,1,0.5772453215463306,0.3030700686730137,3405559,0.0
1954,1898,uttar pradesh,rae bareli,0.0,uttar pradesh - rae bareli,1,0,91.3946587537092,8.605341246290802,199,-182.43718592964825,-137.30653266331657,-44.82914572864322,48.743718592964825,26.633165829145728,11.55778894472362,0,0.5772453215463306,0.3030700686730137,3405559,0.0
1955,1899,uttar pradesh,rae bareli,0.0,uttar pradesh - rae bareli,1,0,91.3946587537092,8.605341246290802,138,-169.7826086956522,-138.84782608695653,-55.992753623188406,43.47826086956522,29.71014492753623,13.768115942028986,1,0.5772453215463306,0.3030700686730137,3405559,0.0
1956,1900,uttar pradesh,rampur,0.0,uttar pradesh - rampur,0,0,81.2206572769953,18.77934272300469,153,-185.7581699346405,-197.7124183006536,-132.05882352941177,48.36601307189542,47.05882352941176,23.52941176470588,0,0.4468094488485623,0.1319853978411854,2335819,0.0
1957,1901,uttar pradesh,rampur,0.0,uttar pradesh - rampur,0,0,81.2206572769953,18.77934272300469,60,-164.05,-183.55,-125.78333333333332,41.66666666666667,43.333333333333336,26.666666666666668,1,0.4468094488485623,0.1319853978411854,2335819,0.0
1958,1902,uttar pradesh,rampur,0.0,uttar pradesh - rampur,1,0,95.26627218934912,4.733727810650888,95,-160.1157894736842,-157.61052631578949,-93.61052631578949,45.26315789473684,38.94736842105263,18.94736842105264,0,0.4468094488485623,0.1319853978411854,2335819,0.0
1959,1903,uttar pradesh,rampur,0.0,uttar pradesh - rampur,1,0,95.26627218934912,4.733727810650888,74,-178.32432432432432,-152.8108108108108,-74.14864864864865,44.5945945945946,29.72972972972973,16.216216216216218,1,0.4468094488485623,0.1319853978411854,2335819,0.0
1960,1904,uttar pradesh,saharanpur,0.074287109729972,uttar pradesh - saharanpur,0,1,61.6600790513834,38.3399209486166,244,-134.30737704918033,-145.4877049180328,-99.38934426229508,28.688524590163933,28.688524590163933,14.344262295081966,0,0.5992149739988264,0.2208152477136103,3466382,10.0
1961,1905,uttar pradesh,saharanpur,0.074287109729972,uttar pradesh - saharanpur,0,1,61.6600790513834,38.3399209486166,262,-170.0916030534351,-178.74427480916032,-119.3854961832061,40.0763358778626,39.31297709923664,20.229007633587788,1,0.5992149739988264,0.2208152477136103,3466382,10.0
1962,1906,uttar pradesh,saharanpur,0.074287109729972,uttar pradesh - saharanpur,1,1,80.24193548387096,19.758064516129032,118,-62.82203389830509,-93.1271186440678,-82.62711864406779,16.101694915254235,16.94915254237288,22.033898305084744,0,0.5992149739988264,0.2208152477136103,3466382,10.0
1963,1907,uttar pradesh,saharanpur,0.074287109729972,uttar pradesh - saharanpur,1,1,80.24193548387096,19.758064516129032,130,-150.13846153846154,-140.92307692307693,-79.83846153846154,40.76923076923077,28.46153846153846,20.0,1,0.5992149739988264,0.2208152477136103,3466382,10.0
